url,group,from,to,coverage_raw,google_canonical,last_crawl_time
https://schoolwith.me/countries/NZ/expenses_3month,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/NZ/expenses_3month,2026-09-16T15:24:09Z
https://schoolwith.me/countries/NZ/expenses_3week,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/NZ/expenses_3week,2026-09-19T12:01:57Z
https://schoolwith.me/countries/NZ/expenses_6month,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/NZ/expenses_6month,2026-09-13T09:33:01Z
https://schoolwith.me/countries/NZ/expenses_all,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/NZ/expenses_all,2026-09-19T19:36:32Z
https://schoolwith.me/countries/NZ/failure,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/NZ/failure,2026-09-15T23:04:53Z
https://schoolwith.me/countries/NZ/feature,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/NZ/feature,2026-09-12T17:02:34Z
https://schoolwith.me/countries/NZ/flight,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/NZ/flight,2026-09-13T22:39:11Z
https://schoolwith.me/countries/NZ/holiday,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/NZ/holiday,2026-09-16T01:11:26Z
https://schoolwith.me/countries/NZ/life,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/NZ/life,2026-09-14T16:29:39Z
https://schoolwith.me/countries/NZ/planning,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/NZ/planning,2026-09-10T19:02:43Z
https://schoolwith.me/countries/NZ/prepare,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/NZ/prepare,2026-09-15T15:36:40Z
https://schoolwith.me/countries/NZ/safety,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/NZ/safety,2026-09-16T01:22:32Z
https://schoolwith.me/countries/NZ/schedule,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/NZ/schedule,2026-09-19T03:13:03Z
https://schoolwith.me/countries/NZ/spots,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/NZ/spots,2026-09-12T19:29:07Z
https://schoolwith.me/countries/NZ/stay,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/NZ/stay,2026-09-12T23:38:30Z
https://schoolwith.me/countries/NZ/visa,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/NZ/visa,2026-09-22T11:47:40Z
https://schoolwith.me/countries/PH,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH,2026-09-19T05:09:32Z
https://schoolwith.me/countries/PH/areas,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/areas,2026-09-13T13:33:28Z
https://schoolwith.me/countries/PH/baggage,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/baggage,2026-09-13T21:15:55Z
https://schoolwith.me/countries/PH/basic_information,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/basic_information,2026-09-19T09:58:03Z
https://schoolwith.me/countries/PH/climate,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/climate,2026-09-22T21:33:10Z
https://schoolwith.me/countries/PH/course,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/course,2026-09-14T08:46:39Z
https://schoolwith.me/countries/PH/currency_exchange,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/currency_exchange,2026-09-22T14:55:24Z
https://schoolwith.me/countries/PH/english,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/english,2026-09-21T22:55:02Z
https://schoolwith.me/countries/PH/expenses,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/expenses,2026-09-12T21:02:44Z
https://schoolwith.me/countries/PH/expenses_1week,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/expenses_1week,2026-09-06T19:38:58Z
https://schoolwith.me/countries/PH/expenses_1year,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/expenses_1year,2026-09-13T21:49:07Z
https://schoolwith.me/countries/PH/expenses_2month,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/expenses_2month,2026-09-11T18:06:24Z
https://schoolwith.me/countries/PH/expenses_2week,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/expenses_2week,2026-09-16T08:11:27Z
https://schoolwith.me/countries/PH/expenses_3month,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/expenses_3month,2026-09-17T16:54:35Z
https://schoolwith.me/countries/PH/expenses_3week,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/expenses_3week,2026-09-19T11:23:33Z
https://schoolwith.me/countries/PH/expenses_6month,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/expenses_6month,2026-09-12T07:48:41Z
https://schoolwith.me/countries/PH/expenses_all,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/expenses_all,2026-09-20T00:59:43Z
https://schoolwith.me/countries/PH/failure,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/failure,2026-09-20T11:58:31Z
https://schoolwith.me/countries/PH/feature,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/feature,2026-09-14T07:33:49Z
https://schoolwith.me/countries/PH/flight,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/flight,2026-09-16T19:13:18Z
https://schoolwith.me/countries/PH/holiday,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/holiday,2026-09-14T14:31:18Z
https://schoolwith.me/countries/PH/life,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/life,2026-09-14T01:49:26Z
https://schoolwith.me/countries/PH/planning,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/planning,2026-09-21T21:59:46Z
https://schoolwith.me/countries/PH/prepare,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/prepare,2026-09-14T20:52:26Z
https://schoolwith.me/countries/PH/safety,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/safety,2026-09-11T08:58:55Z
https://schoolwith.me/countries/PH/schedule,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/schedule,2026-09-09T04:05:26Z
https://schoolwith.me/countries/PH/spots,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/spots,2026-09-14T01:29:25Z
https://schoolwith.me/countries/PH/stay,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/stay,2026-09-19T10:49:49Z
https://schoolwith.me/countries/PH/visa,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/PH/visa,2026-09-16T06:55:12Z
https://schoolwith.me/countries/SG,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/SG,2026-09-22T11:58:16Z
https://schoolwith.me/countries/SG/feature,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/SG/feature,2026-09-11T00:43:42Z
https://schoolwith.me/countries/SG/spots,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/SG/spots,2026-09-09T19:42:05Z
https://schoolwith.me/countries/UK,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/UK,2026-09-16T01:09:31Z
https://schoolwith.me/countries/UK/activity,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/UK/activity,2026-09-21T01:21:15Z
https://schoolwith.me/countries/UK/areas,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/UK/areas,2026-09-19T07:16:56Z
https://schoolwith.me/countries/UK/baggage,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/UK/baggage,2026-09-22T12:26:47Z
https://schoolwith.me/countries/UK/basic_information,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/UK/basic_information,2026-09-22T13:00:46Z
https://schoolwith.me/countries/UK/climate,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/UK/climate,2026-09-19T02:04:44Z
https://schoolwith.me/countries/UK/course,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/UK/course,2026-09-16T05:59:37Z
https://schoolwith.me/countries/UK/currency_exchange,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/UK/currency_exchange,2026-09-21T03:39:54Z
https://schoolwith.me/countries/UK/english,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/UK/english,2026-09-18T09:31:42Z
https://schoolwith.me/countries/UK/expenses,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/UK/expenses,2026-09-13T12:35:37Z
https://schoolwith.me/countries/UK/expenses_1week,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/UK/expenses_1week,2026-09-14T18:35:42Z
https://schoolwith.me/countries/UK/expenses_1year,国,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries/UK/expenses_1year,2026-09-13T23:41:54Z
