url,group,from,to,coverage_raw,google_canonical,last_crawl_time
https://schoolwith.me/reviews/42457,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42457,2026-09-12T06:00:45Z
https://schoolwith.me/reviews/42458,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42458,2026-09-15T04:15:17Z
https://schoolwith.me/reviews/42459,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42459,2026-08-23T14:21:50Z
https://schoolwith.me/reviews/42460,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42460,2026-07-27T14:57:32Z
https://schoolwith.me/reviews/42461,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42461,2026-08-27T21:28:33Z
https://schoolwith.me/reviews/42462,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/42463,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42463,2026-09-16T05:44:03Z
https://schoolwith.me/reviews/42465,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/42466,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/42467,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42467,2026-08-03T16:20:02Z
https://schoolwith.me/reviews/42468,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/42469,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42469,2026-09-16T06:12:18Z
https://schoolwith.me/reviews/42470,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/42471,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/42472,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42472,2026-09-24T09:36:08Z
https://schoolwith.me/reviews/42473,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42473,2026-09-16T10:41:37Z
https://schoolwith.me/reviews/42474,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42474,2026-09-17T07:06:45Z
https://schoolwith.me/reviews/42475,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/42476,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42476,2026-09-01T21:27:46Z
https://schoolwith.me/reviews/42477,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42477,2026-08-27T01:36:04Z
https://schoolwith.me/reviews/42478,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42478,2026-09-15T02:43:48Z
https://schoolwith.me/reviews/42479,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42479,2026-09-01T09:27:05Z
https://schoolwith.me/reviews/42480,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42480,2026-09-03T23:16:29Z
https://schoolwith.me/reviews/42481,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42481,2026-09-16T04:48:26Z
https://schoolwith.me/reviews/42482,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42482,2026-09-25T15:09:58Z
https://schoolwith.me/reviews/42483,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42483,2026-08-07T02:37:45Z
https://schoolwith.me/reviews/42484,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42484,2026-06-27T15:43:22Z
https://schoolwith.me/reviews/42485,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42485,2026-07-05T17:25:57Z
https://schoolwith.me/reviews/42486,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42486,2026-08-09T22:04:28Z
https://schoolwith.me/reviews/42487,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42487,2026-09-19T15:30:18Z
https://schoolwith.me/reviews/42488,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42488,2026-08-22T23:25:21Z
https://schoolwith.me/reviews/42489,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/42490,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42490,2026-08-05T04:34:38Z
https://schoolwith.me/reviews/42491,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42491,2026-09-16T04:30:03Z
https://schoolwith.me/reviews/42492,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42492,2026-09-21T16:29:42Z
https://schoolwith.me/reviews/42493,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42493,2026-08-03T06:40:26Z
https://schoolwith.me/reviews/42494,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42494,2026-09-24T17:54:51Z
https://schoolwith.me/reviews/42495,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42495,2026-09-25T11:55:20Z
https://schoolwith.me/reviews/42496,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42496,2026-08-28T01:06:59Z
https://schoolwith.me/reviews/42497,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/42498,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42498,2026-09-16T06:07:12Z
https://schoolwith.me/reviews/42499,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42499,2026-08-03T22:46:05Z
https://schoolwith.me/reviews/42500,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42500,2026-08-31T08:14:17Z
https://schoolwith.me/reviews/42501,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42501,2026-09-02T20:15:56Z
https://schoolwith.me/reviews/42502,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42502,2026-09-16T03:33:41Z
https://schoolwith.me/reviews/42503,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/42504,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42504,2026-09-16T19:59:40Z
https://schoolwith.me/reviews/42506,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42506,2026-09-24T19:08:13Z
https://schoolwith.me/reviews/42507,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42507,2026-08-23T06:04:23Z
https://schoolwith.me/reviews/42508,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42508,2026-06-21T05:34:15Z
https://schoolwith.me/reviews/42509,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42509,2026-09-25T16:30:44Z
https://schoolwith.me/reviews/42512,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42512,2026-07-25T15:41:41Z
https://schoolwith.me/reviews/42513,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42513,2026-08-08T21:03:34Z
https://schoolwith.me/reviews/42514,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42514,2026-07-04T21:03:01Z
https://schoolwith.me/reviews/42515,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42515,2026-09-24T18:12:36Z
https://schoolwith.me/reviews/42516,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42516,2026-09-13T04:05:48Z
https://schoolwith.me/reviews/42517,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42517,2026-08-29T04:12:19Z
https://schoolwith.me/reviews/42518,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42518,2026-07-04T22:47:36Z
https://schoolwith.me/reviews/42519,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42519,2026-09-24T20:18:13Z
https://schoolwith.me/reviews/42520,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/42521,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/42522,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42522,2026-07-23T03:25:26Z
https://schoolwith.me/reviews/42524,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42524,2026-06-13T01:31:07Z
https://schoolwith.me/reviews/42525,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42525,2026-09-16T08:38:46Z
https://schoolwith.me/reviews/42526,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42526,2026-09-02T19:33:42Z
https://schoolwith.me/reviews/42527,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42527,2026-09-19T13:48:12Z
https://schoolwith.me/reviews/42528,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/42528,2026-07-05T04:46:05Z
