url,group,from,to,coverage_raw,google_canonical,last_crawl_time
https://schoolwith.me/reviews/39612,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39612,2026-08-07T23:10:35Z
https://schoolwith.me/reviews/39614,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/39615,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39615,2026-09-01T21:14:51Z
https://schoolwith.me/reviews/39616,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39616,2026-08-22T20:49:10Z
https://schoolwith.me/reviews/39617,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39617,2026-07-24T01:23:17Z
https://schoolwith.me/reviews/39620,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39620,2026-09-07T04:55:24Z
https://schoolwith.me/reviews/39622,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39622,2026-09-11T16:39:21Z
https://schoolwith.me/reviews/39623,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39623,2026-09-13T06:14:18Z
https://schoolwith.me/reviews/39624,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39624,2026-09-21T11:56:01Z
https://schoolwith.me/reviews/39625,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39625,2026-09-19T13:51:09Z
https://schoolwith.me/reviews/39626,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39626,2026-09-16T04:28:56Z
https://schoolwith.me/reviews/39627,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39627,2026-09-22T22:17:54Z
https://schoolwith.me/reviews/39632,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39632,2026-08-12T01:31:12Z
https://schoolwith.me/reviews/39634,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39634,2026-08-18T14:57:01Z
https://schoolwith.me/reviews/39636,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/39637,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39637,2026-09-16T07:10:41Z
https://schoolwith.me/reviews/39639,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39639,2026-09-14T19:32:04Z
https://schoolwith.me/reviews/39640,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39640,2026-08-07T21:58:36Z
https://schoolwith.me/reviews/39642,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39642,2026-09-16T12:46:50Z
https://schoolwith.me/reviews/39643,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/39648,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39648,2026-07-04T21:54:54Z
https://schoolwith.me/reviews/39649,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39649,2026-09-21T16:42:41Z
https://schoolwith.me/reviews/39650,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39650,2026-07-07T07:00:10Z
https://schoolwith.me/reviews/39653,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/39655,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/39657,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/39658,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39658,2026-09-09T09:33:14Z
https://schoolwith.me/reviews/39659,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39659,2026-08-04T05:39:35Z
https://schoolwith.me/reviews/39660,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39660,2026-09-19T13:37:59Z
https://schoolwith.me/reviews/39662,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39662,2026-09-02T05:48:26Z
https://schoolwith.me/reviews/39663,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39663,2026-08-12T07:38:19Z
https://schoolwith.me/reviews/39664,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/39666,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39666,2026-08-31T17:25:37Z
https://schoolwith.me/reviews/39669,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/39670,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39670,2026-07-03T16:50:02Z
https://schoolwith.me/reviews/39671,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/39673,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39673,2026-08-26T11:46:28Z
https://schoolwith.me/reviews/39674,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39674,2026-06-24T04:01:47Z
https://schoolwith.me/reviews/39675,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39675,2026-09-02T20:33:12Z
https://schoolwith.me/reviews/39677,口コミ,未照会,クロール済み - インデックス未登録,クロール済み - インデックス未登録,,2026-04-11T20:35:31Z
https://schoolwith.me/reviews/39678,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39678,2026-08-07T04:33:39Z
https://schoolwith.me/reviews/39679,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39679,2026-07-25T16:25:29Z
https://schoolwith.me/reviews/39680,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39680,2026-09-07T05:49:12Z
https://schoolwith.me/reviews/39681,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39681,2026-08-26T09:47:34Z
https://schoolwith.me/reviews/39682,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39682,2026-09-19T11:33:22Z
https://schoolwith.me/reviews/39683,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/39684,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/39685,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39685,2026-08-23T10:45:12Z
https://schoolwith.me/reviews/39686,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39686,2026-09-20T10:50:41Z
https://schoolwith.me/reviews/39687,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/39689,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39689,2026-09-16T20:32:48Z
https://schoolwith.me/reviews/39690,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/39692,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/39693,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/39695,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39695,2026-09-16T04:07:20Z
https://schoolwith.me/reviews/39696,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39696,2026-08-23T05:21:55Z
https://schoolwith.me/reviews/39697,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39697,2026-08-03T15:23:57Z
https://schoolwith.me/reviews/39698,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39698,2026-08-26T12:27:28Z
https://schoolwith.me/reviews/39699,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39699,2026-08-14T18:59:57Z
https://schoolwith.me/reviews/39700,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/39702,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39702,2026-09-15T02:05:44Z
https://schoolwith.me/reviews/39705,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39705,2026-09-24T16:52:08Z
https://schoolwith.me/reviews/39706,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39706,2026-08-28T13:38:34Z
https://schoolwith.me/reviews/39708,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39708,2026-08-24T23:44:45Z
https://schoolwith.me/reviews/39709,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39709,2026-07-31T05:55:12Z
https://schoolwith.me/reviews/39710,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39710,2026-08-09T04:02:41Z
https://schoolwith.me/reviews/39712,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39712,2026-09-16T08:50:59Z
